EmployeeID,Name,Age,Email,Phone,SSN,Company,Department,Salary,HireDate,City,State,CreditScore,AnnualBonus,ProjectCount
1,Eve Davis,40,ivy.martinez0@deltasystems.com,(532) 599-9393,803-76-2476,Eta Innovations,Sales,108248,2020-01-01,San Antonio,AZ,691,10947,8
2,Henry Garcia,58,eve.davis1@thetalabs.com,(942) 477-6549,611-61-9458,Zeta Enterprises,Marketing,57821,2020-01-15,Chicago,CA,404,5503,8
3,Noah Lewis,22,alice.johnson2@gammasolutions.com,(713) 954-6321,727-39-8194,Beta Industries,Marketing,116814,2020-01-30,Dallas,CA,512,22667,9
4,Bob Smith,41,eve.davis3@deltasystems.com,(531) 935-9301,801-96-8270,Delta Systems,Operations,124726,2020-02-14,San Diego,NY,614,130,14
5,Charlie Brown,42,leo.thompson4@betaindustries.com,(648) 808-6646,101-49-4302,Gamma Solutions,Engineering,128198,2020-02-28,Philadelphia,TX,495,8420,9
6,Olivia Clark,62,frank.miller5@etainnovations.com,(417) 917-8664,614-83-7147,Eta Innovations,Sales,43845,2020-03-14,Dallas,TX,553,18294,4
7,Mia Rodriguez,58,noah.lewis6@acmecorp.com,(737) 696-5072,149-41-8718,Epsilon Technologies,HR,121720,2020-03-29,San Diego,NY,462,7748,3
8,Karen Anderson,50,mia.rodriguez7@zetaenterprises.com,(669) 836-4642,997-23-6650,Beta Industries,Finance,50792,2020-04-13,Chicago,NY,469,18655,4
9,Mia Rodriguez,24,leo.thompson8@epsilontechnologies.com,(268) 526-3185,892-73-8955,Delta Systems,Engineering,65925,2020-04-27,New York,TX,321,1306,3
10,Noah Lewis,53,bob.smith9@zetaenterprises.com,(993) 618-8778,653-19-1957,Eta Innovations,Finance,65635,2020-05-12,San Diego,IL,656,9065,5
11,Bob Smith,63,ivy.martinez10@deltasystems.com,(731) 619-9259,186-69-2817,Zeta Enterprises,Finance,60739,2020-05-27,Los Angeles,CA,482,4594,3
12,Mia Rodriguez,27,jack.taylor11@betaindustries.com,(324) 215-3739,318-30-4404,Delta Systems,HR,130149,2020-06-11,Los Angeles,CA,773,23173,8
13,Ivy Martinez,57,frank.miller12@etainnovations.com,(867) 367-1159,722-46-4583,Gamma Solutions,HR,51491,2020-06-25,San Jose,IL,410,22741,5
14,Frank Miller,41,noah.lewis13@deltasystems.com,(801) 210-1513,413-89-2909,Acme Corp,Sales,95641,2020-07-10,Phoenix,AZ,830,19905,5
15,Diana Prince,42,jack.taylor14@deltasystems.com,(644) 619-7057,155-27-5339,Eta Innovations,Engineering,98819,2020-07-25,San Jose,TX,617,17332,6
16,Mia Rodriguez,54,frank.miller15@epsilontechnologies.com,(246) 710-2002,202-51-5434,Theta Labs,Operations,133613,2020-08-09,San Antonio,PA,354,3289,1
17,Noah Lewis,35,eve.davis16@zetaenterprises.com,(569) 905-2319,830-10-4853,Delta Systems,Sales,131301,2020-08-23,Houston,PA,706,486,2
18,Henry Garcia,49,olivia.clark17@acmecorp.com,(820) 385-4766,198-78-3150,Acme Corp,HR,54902,2020-09-07,Dallas,PA,467,13322,12
19,Diana Prince,23,olivia.clark18@etainnovations.com,(463) 977-9044,747-61-9504,Epsilon Technologies,Marketing,132770,2020-09-22,Los Angeles,NY,390,9602,3
20,Alice Johnson,54,alice.johnson19@deltasystems.com,(661) 206-3424,973-10-5020,Theta Labs,HR,113792,2020-10-07,San Jose,CA,477,22039,2
